-25.518932,-22.840712,-26.948496,-29.506943,-25.9752,-17.544735,-25.66985,-22.168034,-23.651402,-27.90751,-25.837757,-23.416597,-24.564098,-22.166445,-19.824905,-23.428133,-20.383596,-21.761204,-23.075443,-25.586226,-30.078058,-24.194798,-21.641241,-23.883205,-27.268135,-22.92427,-21.992794,-27.862999,-20.725212,-18.504185,-27.7472,-24.747799,-25.788223,-25.53315,-24.443796,-22.3842,-19.767048,-20.67995,-20.57233,-29.867641,-19.992424,-20.929607,-20.85055,-22.710253,-28.402567,-24.908144,-23.138058,-17.61922,-21.722271,-24.738539,-17.074966,-21.000198,-25.900692,-21.172121,-22.286219,-23.328508,-26.85956,-20.597885,-21.264381,-21.20541,-18.72071,-19.90998,-20.320715,-22.590628,-24.02429,-23.411955,-21.001196,-23.80651,-20.561424,-28.551548,-23.679573,-21.973833,-26.800974,-17.500452,-20.372623,-25.806904,-16.90409,-23.95426,-24.60875,-28.656708,-26.009356,-27.889782,-26.145119,-19.487835,-23.321054,-21.787865,-25.06253,-22.517086,-22.041595,-20.227581,-24.867065,-22.549408,-24.802778,-19.715584,-23.402672,-27.195333,-24.316658,-23.596657,-19.244715,-19.193272,-18.75024,-25.043081,-23.647957,-20.983913,-24.591461,-21.68716,-27.483404,-20.75476,-20.193323,-19.853645,-20.27911,-17.243908,-16.880283,-15.062305,-18.42301,-19.56955,-21.048492,-21.029535,-22.395477,-20.439358,-20.164728,-18.703068,-21.585556,-24.375858,-25.738453,-20.09563,-28.46335,-24.194256,-30.839176,-22.198181,-23.034254,-24.943954,-24.928232,-26.010077,-18.482681,-19.414902,-20.29494,-19.948437,-21.121595,-24.34755,-22.3483,-24.93661,-24.229599,-24.23407,-22.61312,-20.026093,-19.788166,-22.924238,-19.831842,-22.370049,-23.272083,-30.099838,-32.453518,-21.941628,-24.98536,-31.625443,-26.687323,-19.088814,-23.318954,-24.581654,-26.9174,-25.213305,-28.61803,-26.3904,-24.973715,-30.652952,-25.968575,-30.405079,-27.853636,-29.052319,-36.32617,-29.30967,-15.478588,-21.189774,-14.382072,-23.113237,-23.011139,-21.20137,-30.966148,-24.818367,-21.867525,-23.976522,-23.575422
-29.026625,-18.243767,-21.594166,-23.28613,-24.06273,-17.922007,-27.45773,-18.881943,-25.492506,-24.41206,-27.379414,-21.63377,-24.480444,-22.498661,-18.479858,-26.80225,-20.031385,-20.866371,-22.533504,-21.71931,-26.864628,-20.768822,-21.095436,-30.75153,-21.857231,-21.209192,-23.048515,-16.957935,-17.72622,-18.953089,-18.77547,-22.358646,-25.84006,-26.556412,-26.43991,-21.18271,-18.47131,-24.237383,-18.14492,-22.63518,-18.704897,-23.556087,-22.091854,-21.2347,-23.190714,-22.289492,-19.299206,-22.682388,-22.812037,-27.471943,-14.437147,-21.265705,-22.499392,-23.69573,-19.62643,-20.838665,-22.858543,-14.561811,-25.73621,-22.73679,-17.651718,-15.679556,-24.376806,-20.366808,-25.4094,-27.972963,-21.502806,-21.322788,-18.561993,-23.13515,-23.38541,-20.33873,-19.15395,-20.020254,-19.05315,-26.542768,-22.3135,-24.3269,-22.767412,-25.957277,-19.050484,-23.386478,-20.017006,-19.868685,-16.909752,-19.754501,-29.498362,-23.721172,-24.808064,-20.423513,-22.50168,-25.664976,-23.581371,-21.218166,-18.414745,-19.120893,-21.209042,-26.751793,-20.096851,-23.26819,-23.319065,-23.6792,-23.077503,-29.71744,-21.855026,-20.416248,-19.862751,-18.792912,-26.147598,-19.35464,-20.140522,-22.419289,-21.487034,-15.865145,-16.385105,-19.699755,-19.576511,-17.028015,-19.984735,-23.184536,-20.222492,-21.220383,-23.068474,-23.905636,-24.392944,-22.265575,-22.653395,-23.155453,-23.282877,-23.311619,-24.474178,-24.4043,-25.6788,-22.398289,-17.438457,-21.74704,-22.702705,-15.7678795,-16.293882,-26.205359,-23.402132,-24.780544,-29.63619,-22.129797,-19.57766,-22.217606,-22.378328,-20.351408,-19.516644,-23.613747,-20.12724,-26.08476,-32.650402,-26.096893,-28.764935,-25.484451,-27.588833,-25.36117,-22.34769,-24.500763,-24.654173,-23.755518,-30.684978,-24.289337,-25.062855,-32.3338,-26.153996,-27.074451,-24.247183,-32.94271,-30.261444,-27.897066,-24.145626,-25.458298,-19.87886,-20.937428,-22.004206,-20.115326,-28.980051,-25.442934,-26.622124,-22.163357,-18.350481
-26.124523,-18.578045,-22.827404,-23.284325,-21.465055,-24.485994,-22.438595,-18.134573,-17.576084,-23.797947,-22.065872,-21.123589,-22.929167,-24.0702,-20.016363,-24.452822,-22.892647,-27.570686,-27.144947,-22.617167,-24.95392,-22.600338,-25.29636,-29.947721,-25.389309,-19.819317,-22.035378,-16.571615,-16.525698,-17.704147,-17.078981,-18.6992,-21.5941,-23.993431,-21.998838,-22.009455,-14.04064,-19.300915,-19.470442,-19.509485,-21.238628,-22.18089,-20.480078,-20.687054,-17.292755,-19.002773,-17.435196,-29.644632,-18.694836,-20.497469,-15.335493,-14.325964,-18.721308,-19.485237,-22.215897,-24.85183,-27.361702,-21.664928,-21.803017,-22.616158,-20.40931,-22.783512,-20.433573,-23.647636,-24.621473,-25.667816,-21.18203,-20.390648,-17.97493,-21.92884,-27.281666,-21.75033,-19.615028,-22.669842,-24.791283,-23.052874,-20.135798,-22.37023,-22.386581,-20.492981,-20.426708,-17.893555,-25.360188,-25.790703,-21.979107,-22.18486,-24.828392,-27.569761,-22.76506,-21.203678,-24.269014,-20.831116,-23.04779,-20.67286,-23.685005,-22.580622,-21.130106,-23.71492,-20.70494,-25.357895,-24.488922,-24.78904,-23.794113,-21.366608,-24.77715,-22.411484,-21.198845,-17.560207,-29.188156,-20.514542,-21.871525,-22.252369,-26.420994,-19.397726,-20.745852,-23.21291,-20.166061,-19.992708,-24.64415,-22.743595,-16.128422,-17.15814,-20.643852,-23.18658,-24.68618,-22.990345,-19.242079,-21.353024,-18.897123,-25.71104,-24.707335,-23.164062,-23.351542,-22.012802,-19.983772,-23.852146,-24.154167,-13.424116,-15.210451,-21.446035,-24.860596,-24.609797,-24.62415,-18.731964,-17.459173,-20.759312,-18.133211,-18.897871,-21.260334,-23.343754,-23.150433,-26.262234,-28.000027,-22.595428,-21.579365,-26.316963,-28.978521,-23.233145,-27.169807,-23.465944,-23.77047,-23.30535,-31.625889,-24.359669,-29.475422,-24.683304,-22.467506,-23.401436,-21.952457,-28.655485,-27.763561,-25.240429,-21.28792,-20.693373,-23.797146,-20.323175,-25.193405,-18.487946,-28.4374,-28.964094,-27.642084,-23.397694,-22.079147
-25.719673,-28.50394,-24.12098,-20.309214,-24.944374,-24.08089,-23.326427,-18.466063,-17.088848,-22.95559,-19.239681,-27.25067,-17.017324,-20.93642,-22.052755,-22.647846,-25.173143,-22.638004,-20.281178,-18.589806,-22.09182,-22.23523,-20.607452,-22.8796,-26.242012,-22.363827,-24.214666,-20.509851,-15.368475,-18.53816,-17.377043,-21.20195,-19.810917,-25.43344,-21.04279,-20.721104,-12.552969,-20.922443,-23.316557,-20.057238,-20.793438,-20.358389,-20.342443,-18.550812,-16.53648,-18.436258,-15.912883,-20.941568,-19.903727,-17.770058,-21.751663,-17.786394,-17.314861,-20.793537,-20.402264,-21.940165,-23.045418,-23.747719,-22.72104,-25.342903,-17.530067,-21.1555,-20.773664,-21.859274,-24.486454,-30.410185,-23.319088,-24.125473,-17.867886,-25.705357,-21.0347,-19.969482,-23.366322,-25.913784,-29.735579,-22.661663,-19.954327,-25.93,-23.687773,-21.00874,-22.361496,-21.904594,-26.54282,-24.601278,-20.270056,-22.862652,-19.453356,-24.982378,-23.147907,-26.791424,-23.360687,-18.971052,-24.499863,-20.557953,-21.913805,-22.253328,-21.72752,-27.956001,-23.221588,-25.270763,-22.072746,-25.5179,-22.028473,-19.731707,-25.108854,-18.618076,-19.610474,-18.482994,-26.011314,-21.459978,-23.100452,-19.050224,-20.869797,-18.63656,-19.581882,-26.238434,-22.002916,-20.691721,-22.831926,-18.24898,-23.102322,-19.289398,-23.654171,-24.201527,-29.306587,-19.250828,-23.943161,-19.312412,-26.379223,-22.496552,-21.123657,-21.166113,-20.984612,-23.701258,-18.50104,-21.562962,-27.354053,-18.743784,-17.98056,-22.368135,-24.096813,-22.602848,-22.51241,-18.770954,-22.383308,-19.342083,-21.564981,-19.83495,-20.51519,-20.245367,-28.324968,-32.738228,-21.56536,-18.632504,-20.880636,-25.036465,-29.808113,-22.646801,-27.649162,-28.034779,-23.505228,-23.323488,-28.437569,-22.59655,-23.915827,-24.398714,-20.396427,-20.114544,-22.979822,-21.909046,-28.075686,-24.701406,-18.725922,-19.19171,-27.048903,-25.522135,-27.050543,-20.698135,-29.048058,-25.119947,-27.780273,-21.846443,-26.464798
-23.314516,-26.12767,-20.698315,-19.063671,-18.532429,-16.05406,-22.615726,-19.220985,-20.156408,-20.06225,-22.906256,-24.24791,-22.25301,-18.278502,-21.16716,-19.20322,-18.45899,-19.753044,-25.493658,-22.639904,-21.618721,-20.474373,-21.544165,-19.557272,-21.36111,-24.92961,-26.614128,-20.54084,-12.085539,-17.920336,-17.344355,-19.77039,-23.584518,-28.465069,-25.922302,-27.162685,-22.436148,-22.594252,-20.192825,-23.70935,-21.323898,-29.298397,-24.472107,-22.992992,-23.801512,-19.244469,-16.235626,-21.69733,-24.404242,-24.969975,-19.470112,-20.549305,-20.656727,-25.123531,-22.601212,-20.48274,-21.68782,-22.687576,-24.715544,-21.051651,-18.381382,-19.273247,-20.583735,-22.070805,-23.418442,-29.904057,-22.099752,-19.753372,-21.871048,-22.077799,-23.464094,-24.343426,-22.750076,-26.591751,-25.631207,-24.211246,-25.050957,-25.051247,-23.634375,-20.900047,-20.352825,-22.951956,-22.22282,-21.209894,-21.125599,-21.716618,-21.691422,-24.87983,-24.622633,-27.435816,-24.146194,-20.174932,-21.152191,-25.007807,-20.598648,-20.165714,-23.234587,-26.753923,-24.651169,-30.151102,-24.558222,-31.92869,-24.540035,-19.246376,-22.739513,-19.203358,-24.571592,-23.222147,-22.086964,-23.765274,-21.318726,-17.6144,-23.16299,-18.506756,-21.794495,-24.72015,-19.44765,-21.899073,-20.434788,-19.492971,-23.527328,-25.3394,-27.037102,-24.14392,-25.98112,-19.412603,-21.729206,-23.088951,-27.85494,-25.241373,-17.891209,-22.238941,-17.986637,-25.382195,-24.01771,-22.862226,-26.312168,-19.497246,-18.006996,-18.629467,-24.696524,-21.982128,-18.099478,-26.034073,-22.040386,-22.534067,-19.805933,-18.513233,-27.469826,-19.841,-23.963348,-23.483366,-28.413233,-24.555267,-24.444782,-25.900202,-27.184166,-25.226093,-22.58069,-24.032324,-26.690317,-21.328732,-26.918957,-24.93222,-25.603846,-28.800753,-22.937054,-22.311256,-29.070438,-29.12735,-30.339472,-27.695194,-27.014505,-21.265694,-21.294014,-27.313545,-22.875053,-24.138828,-35.182316,-25.549086,-24.521458,-24.540932,-23.000553
-25.495226,-20.32783,-21.090572,-25.69348,-20.465586,-21.357094,-22.68288,-21.5741,-21.905504,-19.946056,-28.643188,-20.283678,-22.913408,-23.368382,-21.004421,-20.971552,-22.061253,-21.977436,-23.700592,-19.705448,-21.794157,-21.280767,-24.728054,-22.33926,-18.625435,-23.293934,-22.153614,-18.927692,-18.871609,-15.79789,-19.000854,-18.184334,-18.162033,-22.71836,-15.288168,-28.82424,-19.379967,-16.076534,-22.557838,-20.92716,-24.367275,-27.966948,-26.075104,-23.127823,-22.837608,-17.725546,-16.214775,-21.38305,-25.334793,-25.896713,-17.7733,-20.169176,-18.98171,-22.00386,-26.86899,-18.722137,-17.330292,-20.886906,-21.677969,-19.649775,-17.194519,-19.796457,-21.753384,-21.189995,-23.156853,-23.186962,-20.204613,-22.724714,-20.741652,-25.47934,-23.328161,-18.628393,-21.887793,-25.378855,-26.970484,-23.321564,-20.640598,-24.780025,-21.544098,-18.686409,-23.464428,-22.04869,-25.355892,-23.859592,-23.85662,-22.014288,-27.599724,-18.343723,-24.226753,-22.899529,-24.939835,-19.152842,-21.230873,-25.052063,-24.404232,-22.748016,-19.794857,-22.00185,-22.336327,-23.739855,-22.745281,-25.976624,-22.96328,-19.55994,-17.815237,-20.742487,-23.753384,-19.657587,-18.40965,-25.411194,-22.772266,-20.662075,-24.978275,-22.795332,-22.15422,-26.125729,-17.587875,-20.142815,-24.173336,-22.791222,-25.832483,-23.538595,-21.854757,-25.16402,-21.970514,-20.426924,-18.856125,-23.19251,-23.516842,-24.587746,-22.543259,-19.81099,-19.131802,-26.084557,-27.374794,-20.576502,-19.877298,-21.603703,-14.818285,-19.33389,-26.383146,-19.422329,-18.070292,-21.228563,-21.495476,-24.514862,-22.327757,-22.32227,-22.518133,-16.71505,-21.97342,-20.770565,-24.337076,-27.69369,-24.32395,-28.631704,-25.444115,-26.510925,-24.101871,-19.172789,-20.729263,-19.032454,-27.331783,-29.664555,-21.585606,-28.674059,-22.137707,-20.079391,-30.10506,-26.56411,-24.230719,-24.254944,-28.215097,-23.706802,-23.11792,-22.144577,-27.529224,-24.706886,-29.242523,-25.359203,-29.542297,-33.372803,-23.310703
-21.41186,-22.696747,-22.354408,-27.244766,-26.553362,-22.86327,-27.407791,-22.808346,-21.737679,-19.456642,-23.951567,-21.479656,-21.673689,-17.953384,-16.6304,-23.868778,-25.782288,-17.728899,-19.381775,-21.480446,-24.679888,-23.955853,-20.71207,-20.88669,-19.897892,-19.578167,-22.374043,-17.178448,-15.570105,-14.20126,-22.635418,-16.806599,-19.833435,-18.155128,-11.583178,-20.222187,-17.147884,-17.208107,-16.827824,-16.02856,-21.04832,-22.304634,-20.285099,-20.335342,-21.403753,-20.23293,-17.515556,-18.61113,-22.274952,-23.385334,-20.412357,-17.355717,-16.94234,-23.760767,-17.458145,-21.01561,-22.307674,-25.505424,-24.266022,-19.78674,-16.826694,-17.699532,-24.460505,-23.624311,-23.11566,-22.34122,-22.009556,-25.55003,-24.128805,-22.533966,-23.70177,-19.152168,-22.137653,-26.337759,-23.922207,-22.259014,-23.935974,-24.7237,-22.073015,-25.017698,-18.616251,-21.850035,-23.06521,-21.916035,-18.362228,-27.194408,-23.862051,-21.04785,-22.67923,-27.433002,-20.549812,-26.657576,-19.88483,-24.620567,-20.682487,-20.657923,-21.862185,-23.601099,-21.65226,-22.284674,-23.465137,-22.439335,-24.489882,-25.946445,-21.90623,-22.964382,-22.562061,-23.522738,-18.754625,-27.914867,-19.568933,-16.480303,-25.168156,-22.301746,-21.50748,-23.355598,-22.60048,-21.983778,-19.829576,-22.893833,-27.413467,-18.545918,-20.359785,-21.736229,-21.032513,-26.118143,-19.668049,-21.077185,-25.259426,-21.552029,-26.603214,-14.260078,-17.651754,-23.198381,-22.941475,-16.352646,-21.075068,-19.414747,-16.991005,-17.11596,-20.777452,-14.51008,-22.307518,-18.784092,-21.869453,-20.971558,-20.55449,-19.72273,-19.443893,-16.088264,-17.321428,-25.428926,-25.58569,-21.377752,-27.819736,-27.491243,-26.331083,-24.18349,-24.95241,-24.862158,-20.36193,-20.800606,-24.057056,-35.83538,-23.604446,-25.159914,-20.016201,-19.50401,-28.176182,-27.21651,-20.322924,-20.238413,-21.918015,-19.17557,-21.155766,-19.332829,-23.92031,-23.725195,-30.59702,-30.283733,-26.066227,-31.74243,-23.122198
-25.583364,-20.132702,-21.114548,-26.014755,-22.687824,-20.05014,-24.473259,-22.432365,-22.544865,-18.555168,-23.319927,-16.88301,-26.82477,-20.157642,-17.717897,-21.013666,-23.147991,-18.238655,-19.486603,-21.988224,-23.778967,-29.19013,-20.97593,-23.047203,-22.484776,-21.51685,-22.303272,-21.00604,-21.580322,-15.267555,-20.413364,-23.890615,-21.698421,-22.26033,-15.913078,-19.952448,-22.146976,-19.741669,-17.45704,-20.47371,-19.398396,-24.930927,-22.16298,-24.831083,-22.290186,-18.801327,-16.595585,-18.832321,-19.986273,-27.753355,-19.819254,-23.784252,-16.018543,-24.37474,-23.029755,-20.363335,-21.264961,-24.35024,-21.430902,-19.376034,-23.572342,-15.12425,-20.67735,-22.331978,-23.943382,-22.857635,-18.930332,-22.291687,-25.524818,-21.964247,-23.712685,-22.402645,-23.871601,-24.756153,-22.259186,-23.97194,-28.464409,-20.957737,-26.835058,-27.387663,-20.5354,-22.70103,-19.386398,-22.095615,-16.887573,-20.15667,-23.519955,-20.653584,-23.691528,-25.982786,-25.389177,-24.419556,-23.581799,-23.164305,-23.47057,-21.210718,-19.816124,-23.378323,-22.793028,-20.612812,-23.422709,-24.351881,-25.617067,-25.410278,-21.938362,-19.83132,-19.524006,-18.200043,-18.475706,-20.328716,-22.898216,-20.306278,-20.521402,-21.355707,-23.89008,-22.373005,-17.62114,-26.468828,-24.696377,-23.618225,-20.779182,-22.478584,-19.913437,-22.754978,-19.334557,-18.295584,-19.218428,-24.714252,-23.862766,-18.52115,-26.253819,-17.562746,-16.355642,-22.3601,-19.636883,-21.458866,-20.160892,-19.976463,-19.514744,-18.954374,-20.642536,-17.346949,-19.746378,-22.558907,-19.586084,-21.73079,-20.43473,-17.274685,-22.816856,-21.302452,-19.433346,-23.329159,-28.699553,-23.118862,-29.399538,-28.699474,-26.886806,-26.060066,-24.703705,-26.158764,-20.398579,-22.554672,-24.924292,-29.27467,-22.190796,-21.777231,-19.302742,-16.700457,-24.35429,-23.32112,-21.156118,-20.668455,-22.566422,-20.882715,-23.409676,-20.927998,-21.700283,-26.064737,-31.233591,-31.26926,-26.62635,-28.07312,-25.248426
-23.459108,-22.35026,-24.554918,-17.55291,-18.985422,-21.833054,-22.776917,-21.97022,-20.439291,-23.07119,-23.921553,-27.452742,-24.073017,-23.46574,-20.69939,-22.40775,-18.413462,-19.421013,-23.957253,-19.271172,-21.34865,-24.120415,-26.403175,-19.921045,-21.124428,-21.147316,-23.63573,-19.64687,-16.926525,-13.188257,-24.369263,-24.803997,-19.834808,-20.8303,-20.082047,-18.042606,-17.238176,-22.438251,-22.505198,-22.183502,-21.22091,-23.622005,-21.515816,-25.645327,-24.87378,-24.512186,-18.305954,-20.889812,-21.326899,-20.909754,-22.756195,-23.18856,-21.396324,-22.06284,-19.919674,-20.677729,-20.244184,-23.807215,-21.30107,-24.134487,-17.412334,-17.412952,-22.40858,-17.491844,-26.01846,-22.37368,-22.46994,-25.724947,-22.64658,-20.847116,-24.374998,-24.132133,-22.56886,-24.507711,-25.461214,-25.32769,-28.689299,-22.845894,-27.562132,-21.617962,-21.590485,-21.240282,-20.11176,-23.71336,-19.786993,-23.6707,-24.751995,-19.641533,-21.773748,-27.163525,-22.681164,-21.759974,-22.068575,-23.750555,-17.420681,-21.37329,-21.557343,-25.862545,-22.053432,-21.397247,-24.408987,-22.129353,-25.786188,-26.332336,-18.804953,-22.546045,-23.881748,-20.048935,-19.69717,-20.637512,-18.64401,-24.267796,-22.150478,-20.286469,-25.890518,-23.614607,-18.93781,-25.470436,-24.471172,-20.625015,-20.566803,-24.707739,-21.066935,-20.312069,-19.62402,-19.26118,-21.878448,-27.461008,-23.869282,-18.732397,-23.782291,-14.910952,-15.05932,-22.792873,-18.918156,-19.732872,-24.772886,-16.440653,-26.164371,-21.855381,-24.082788,-22.807615,-19.177692,-24.806107,-22.709122,-22.596504,-21.62888,-21.90546,-21.12358,-23.01707,-21.477776,-18.15471,-31.232977,-27.121075,-23.261276,-26.564152,-28.302862,-25.24672,-28.571476,-29.223732,-28.375006,-21.822536,-24.66668,-22.77011,-28.708433,-26.892673,-22.408115,-19.327385,-23.939056,-25.883392,-20.787926,-17.766865,-19.40047,-23.127396,-24.544712,-20.53602,-23.686668,-27.422148,-32.187622,-30.663628,-32.46904,-23.910378,-28.14542
-19.090168,-23.62237,-19.885242,-19.97975,-22.288685,-20.293457,-22.970139,-19.494457,-18.94056,-20.940044,-18.34414,-21.947567,-21.325558,-23.723957,-23.767878,-18.894896,-24.85046,-19.561176,-22.688349,-21.205748,-19.656199,-28.069473,-21.678669,-22.728144,-19.355782,-19.34372,-18.240685,-17.655565,-21.342167,-13.138956,-18.968433,-17.816322,-14.161396,-16.310509,-21.837303,-19.953878,-18.637436,-22.52572,-18.375298,-20.649576,-24.266039,-22.588696,-21.380394,-24.292908,-21.594307,-23.86206,-23.86687,-20.399384,-23.463366,-21.053167,-24.032253,-23.164444,-23.743046,-21.586555,-22.626085,-21.27587,-21.577374,-27.139494,-17.508133,-25.143732,-20.241013,-19.90756,-14.922438,-19.856564,-25.701477,-24.814945,-28.799793,-26.105597,-17.69683,-18.114223,-25.554136,-22.171005,-26.877857,-22.845917,-28.239382,-21.343472,-21.912682,-23.103912,-27.877937,-25.843132,-24.587082,-19.469421,-20.5158,-28.048534,-23.044981,-20.234661,-24.773928,-22.071198,-25.163862,-29.242804,-23.798279,-23.13266,-27.132328,-20.932734,-19.05889,-26.212008,-24.215107,-24.182827,-21.85935,-21.107811,-17.979229,-18.90549,-19.573982,-25.287954,-20.260714,-21.89008,-19.371225,-20.269817,-20.90329,-26.736008,-20.073618,-24.812628,-21.477747,-17.018698,-25.117659,-23.87683,-17.975098,-23.63656,-27.63182,-22.699448,-23.190723,-22.91053,-21.374485,-18.78408,-18.575695,-21.962906,-22.998966,-23.055382,-24.422472,-24.085125,-22.147179,-18.622826,-17.751143,-18.30599,-24.47442,-23.469116,-25.105862,-19.860846,-23.909473,-23.93535,-23.880089,-25.160847,-24.84236,-21.18969,-21.778477,-22.793112,-22.287884,-27.103119,-20.595264,-18.695593,-20.22839,-18.605244,-25.69972,-25.46019,-27.994923,-24.626123,-27.48014,-23.72048,-24.234224,-23.573408,-22.462456,-20.846764,-19.322437,-20.681805,-30.71884,-26.51644,-22.873281,-21.279905,-24.707153,-26.18174,-24.00017,-14.835363,-17.015945,-21.99591,-20.795925,-20.660885,-20.125828,-24.832708,-30.323784,-32.144764,-25.97984,-22.700005,-23.981865
-16.803295,-21.229218,-15.366089,-22.605152,-20.546083,-20.187977,-21.39434,-19.6714,-25.815832,-21.137722,-17.659317,-20.390469,-20.1204,-21.961426,-20.44013,-24.16624,-20.046394,-18.502335,-21.568724,-21.780075,-22.417276,-24.867954,-20.041847,-21.494375,-24.975729,-21.494009,-19.377914,-18.875086,-21.551588,-19.274841,-18.46204,-14.355005,-13.82135,-15.231325,-22.123867,-22.958305,-23.292782,-18.06527,-21.264778,-20.793854,-26.344501,-18.53237,-20.816765,-22.49791,-18.150248,-21.62556,-20.08176,-19.795614,-23.487988,-19.972628,-22.247864,-21.7186,-21.878796,-20.405895,-23.193169,-19.148617,-21.387169,-22.004929,-20.22908,-19.721096,-18.55318,-22.08271,-19.265638,-20.781273,-20.847006,-24.315464,-29.05017,-24.995754,-25.545485,-20.148788,-28.501842,-25.012398,-24.336655,-23.402721,-24.184698,-18.89701,-21.965988,-23.268675,-28.597212,-27.099863,-21.484499,-26.68673,-24.181168,-21.608059,-23.831718,-20.704813,-25.964417,-24.552975,-24.019382,-24.023369,-26.337381,-23.597275,-25.722828,-20.39932,-26.56893,-25.56305,-21.743044,-24.494257,-19.779142,-21.581667,-21.991215,-19.668364,-25.960829,-24.641136,-21.9099,-19.060196,-21.00692,-19.4631,-20.796844,-24.712166,-24.749887,-24.216116,-23.619543,-20.07789,-26.41972,-19.550888,-18.053581,-18.040049,-21.68003,-26.352104,-22.81432,-22.971727,-23.214973,-22.144093,-19.490776,-20.600777,-24.789898,-22.989172,-24.37772,-21.555824,-21.40208,-18.546158,-18.692242,-25.21717,-23.779034,-20.725655,-27.711006,-24.280031,-18.074068,-19.970192,-19.528522,-23.072508,-24.160715,-21.059788,-19.425076,-20.508106,-23.070976,-25.44874,-22.294878,-18.746967,-18.773983,-21.885323,-24.330612,-28.262905,-31.68426,-24.297932,-22.845596,-23.08332,-21.73111,-23.04897,-23.253601,-24.564014,-21.372015,-19.939074,-26.359314,-21.323746,-22.365248,-22.555973,-25.75619,-28.130545,-19.826212,-24.208786,-24.10844,-21.055738,-21.859749,-23.84623,-26.115793,-29.385677,-30.4873,-33.394997,-25.762657,-22.499195,-21.4887
